pathway	freq	padj	stability	overlap	genes
GOBP_ESTABLISHMENT_OF_ORGANELLE_LOCALIZATION	5	0.0001204593729346845	0.5555555555555556	0.1276712328767123	['ACTR10', 'BBS7', 'MLH1', 'WDR11', 'BBS2', 'KPNB1', 'CHMP7', 'PAFAH1B1', 'SPICE1', 'RHOT1', 'GPSM2', 'SPDL1', 'MYO1E', 'LIMK2', 'SDCBP', 'FER', 'PARD3B', 'MYO1F', 'VPS4B', 'C12orf4', 'EML4', 'RAB27A', 'CTNNB1', 'SNAP23', 'SAR1A', 'OPA1', 'DLG1', 'XPO1', 'IL4R', 'CDC23', 'CDK5RAP2', 'ADGRE2', 'MYO6', 'PCM1', 'SPAST', 'FYCO1', 'CLASP1', 'TBC1D23', 'LRRK2', 'HNRNPU', 'ARHGAP21', 'CEP120', 'MYO5A', 'HOOK3', 'CUL3', 'PIK3CD', 'LRPPRC', 'KIF3A', 'GBF1', 'ATM', 'DCTN2', 'SDAD1', 'CHAMP1', 'VAMP3', 'LSG1', 'SYNE2', 'NDEL1', 'SPG11', 'CEP83', 'MCPH1', 'ITGB1', 'ARL6', 'PICALM', 'STAM', 'BBS5', 'CLASP2', 'FNBP1L', 'NDE1', 'MYO5B', 'ARFGAP3', 'AP3B1', 'CENPC', 'CCDC186', 'DOCK7', 'MAP4', 'PDCD6IP']
GOBP_REGULATION_OF_MICROTUBULE_CYTOSKELETON_ORGANIZATION	4	0.00012081474462322115	0.4444444444444444	0.16319444444444445	['SLAIN2', 'PAFAH1B1', 'GPSM2', 'TOGARAM1', 'AKAP9', 'PHLDB2', 'APC', 'VPS4B', 'CYLD', 'TPR', 'NIN', 'GSK3B', 'DYRK1A', 'SPAST', 'SENP6', 'CLASP1', 'ROCK1', 'HNRNPU', 'CAMSAP2', 'MPDZ', 'ARHGEF7', 'TAOK1', 'CLIP1', 'CLASP2', 'PATJ', 'NAV3', 'MECP2', 'PDCD6IP']
GOBP_EMBRYO_DEVELOPMENT	5	0.00012332496014687055	0.5555555555555556	0.09766949152542373	['CNOT1', 'LNPK', 'LEO1', 'BRCA2', 'CDC40', 'NCOA1', 'IFT172', 'TEAD1', 'SIN3A', 'MBNL1', 'MAP3K20', 'DAG1', 'LATS1', 'KDM4C', 'CHD8', 'CC2D2A', 'WDTC1', 'CLASP1', 'ROCK1', 'CUL3', 'PHACTR4', 'KMT2A', 'TBC1D32', 'INTU', 'RBBP6', 'LRP5L', 'LAMA2', 'CTR9', 'HDAC1', 'MEF2C', 'TRIP12', 'BCL2L11', 'MED12', 'ATP7A', 'BBS5', 'ATF2', 'CPT2', 'PIK3CB', 'NBN', 'RAI2', 'NIPBL', 'MIB1', 'YTHDC1', 'HECTD1', 'DYNC2H1', 'RPL7L1', 'SUPT6H', 'GORAB', 'CTNNB1', 'KDM2B', 'DLD', 'PRKDC', 'ARNT', 'PGAP1', 'YTHDF2', 'MED1', 'ADAM10', 'BPTF', 'ARL13B', 'NSUN2', 'MTHFD1', 'C2CD3', 'DHX36', 'PBX1', 'LMBR1', 'SENP2', 'ATP6AP2', 'MAP2K1', 'RICTOR', 'RTN4', 'ITGB1', 'PDGFC', 'ITGAV', 'WDR48', 'MFN2', 'TTLL4', 'TOP1', 'HIRA', 'NPHP3', 'SMAD5', 'TRA2B', 'ABI1', 'NPAT', 'BCOR', 'NF1', 'ROCK2', 'GRB2', 'STIL', 'PHLDB2', 'MYO1E', 'EYA2', 'BIRC6', 'WDPCP', 'INPP5B', 'APAF1', 'OPA1', 'NDST1', 'UBR3', 'CNOT2', 'RBPJ', 'DNMT1', 'CREBBP', 'ZPR1', 'ATM', 'SEC24C', 'LRP6', 'NDEL1', 'SOS1', 'LMBRD1', 'ALS2', 'ARID2', 'CLASP2', 'RAD51B', 'CEP290', 'LUZP1', 'SETD2', 'TBX3', 'BBS7', 'WDR19', 'EP300', 'PAFAH1B1', 'SP3', 'BCL10', 'N4BP2L2', 'EHMT1', 'GNA12', 'SUPT20H', 'FUT8', 'AHI1', 'HIPK1', 'RPGRIP1L', 'MED21', 'WNK1', 'DLG1', 'USP22', 'MYO6', 'TBC1D23', 'SUFU', 'MAN2A1', 'SMAD4', 'EXOC4', 'SEC24D', 'SMAD2', 'TBL1XR1', 'HINFP', 'MTHFR', 'KIDINS220', 'PRKACA', 'ARHGAP35', 'CELF1', 'CACNA1C']
GOBP_POSITIVE_REGULATION_OF_MOLECULAR_FUNCTION	5	0.00012399674591008714	0.5555555555555556	0.08216704288939052	['MTOR', 'DSTYK', 'RABGAP1', 'FER', 'CASP9', 'DAG1', 'TBC1D8', 'CCDC88A', 'ITGB1BP1', 'PTK2', 'PPP2CB', 'CLOCK', 'TRIM14', 'DOCK9', 'ROCK1', 'HNRNPU', 'STK36', 'USP6NL', 'PHACTR4', 'KMT2A', 'PIK3R4', 'VRK3', 'PRKCH', 'HDAC1', 'TAOK1', 'TP53BP1', 'MEF2C', 'BCL2L11', 'MOB3A', 'ATP7A', 'ATF2', 'TRIM34', 'TRIM5', 'IQGAP1', 'UACA', 'PIK3CB', 'USP33', 'NBN', 'TBC1D15', 'TBC1D2B', 'RAPGEF6', 'RALGAPB', 'CAMKK1', 'MAPK8', 'SIPA1L1', 'STAT3', 'TBCK', 'GPLD1', 'XRCC6', 'DMD', 'RAPGEF2', 'CTNNB1', 'ADNP', 'VAV1', 'STIM1', 'CHUK', 'AFDN', 'WDR41', 'ARAP2', 'GSK3B', 'KDM1A', 'CCNY', 'CACNA1D', 'LRRK2', 'PKP4', 'REST', 'CAT', 'MAP2K1', 'CCT4', 'ERCC6', 'ABL2', 'ADAM17', 'ARHGEF7', 'NVL', 'PPP2R3C', 'ANK3', 'RICTOR', 'SLC9A1', 'TBC1D8B', 'ITGB1', 'PLCB2', 'PDGFC', 'PPP1R12A', 'EIF2AK3', 'CAPRIN2', 'DOCK10', 'TNFRSF10B', 'ANK2', 'DNAJC10', 'ABI1', 'NF1', 'MOB1A', 'SAV1', 'VLDLR', 'DOCK7', 'CTSH', 'ASAP1', 'RALGAPA1', 'TNFRSF10A', 'ASPH', 'ROCK2', 'MRE11', 'AKAP9', 'DNAJC24', 'APAF1', 'EIF4G1', 'PDP2', 'MAP3K4', 'DHX9', 'FMR1', 'CACNA2D1', 'SENP1', 'EVI5', 'FBXW7', 'LIMS1', 'AIFM1', 'DDX3X', 'TBC1D1', 'RIPK1', 'PTEN', 'CACUL1', 'STIM2', 'IFNGR2', 'PRLR', 'LRP6', 'RASA1', 'NDEL1', 'MADD', 'NEK7', 'SEMA4D', 'SOS1', 'TAOK3', 'RANBP2', 'AKAP13', 'RAB3GAP1', 'CCNT2', 'ALS2', 'PICALM', 'TIGAR', 'RAPGEF1', 'HNRNPK', 'MARK3', 'TAB2', 'RYK', 'PRKCI', 'AMBRA1', 'CAPN3', 'TBC1D9B', 'TBC1D14', 'EP300', 'BCL10', 'NLRC4', 'GNA12', 'WRN', 'SGSM1', 'CDKL5', 'RAD50', 'RABGAP1L', 'WNK1', 'STRADB', 'ROBO1', 'MSH6', 'OSBPL8', 'DLG1', 'ARHGAP27', 'PPM1F', 'NLRP3', 'TBC1D5', 'TIAM2', 'DCUN1D4', 'RIC1', 'XRCC5', 'TAF1', 'MYO9A', 'PSME4', 'MAGI2', 'MALT1', 'PIK3CA', 'TNKS', 'AKTIP', 'IKBKB', 'DCUN1D3', 'ARHGAP35', 'SLC39A10', 'CCNT1', 'ERC1', 'POT1', 'CACNA1C', 'ABHD5']
GOBP_REPLICATION_FORK_PROCESSING	4	0.00013504273311209445	0.4444444444444444	0.28289473684210525	['ZGRF1', 'SMARCAL1', 'BRCA2', 'RFWD3', 'BOD1L1', 'MMS22L', 'THOC1', 'MRE11', 'ATR', 'WRN', 'ATRX', 'ZRANB3', 'FANCM']
GOBP_PROTEIN_LOCALIZATION_TO_MICROTUBULE_ORGANIZING_CENTER	4	0.00013895581149977814	0.4444444444444444	0.3214285714285714	['KIAA0753', 'CEP83', 'STIL', 'CEP192', 'PCM1', 'APC', 'HOOK3', 'CCDC14', 'GSK3B', 'CEP350', 'MCPH1', 'C2CD3']
GOBP_MITOTIC_SISTER_CHROMATID_SEGREGATION	5	0.00014021143730140673	0.5555555555555556	0.17423312883435582	['NIPBL', 'KPNB1', 'INO80', 'CHMP7', 'NCAPD2', 'ANAPC1', 'SPDL1', 'KNTC1', 'APC', 'NCAPD3', 'RAD21', 'SMC5', 'SMC4', 'ANAPC4', 'VPS4B', 'EML4', 'ZNF207', 'ZWILCH', 'TPR', 'DIS3L2', 'SLF1', 'SMARCA5', 'PDS5B', 'CDK5RAP2', 'CDC23', 'HNRNPU', 'PDS5A', 'POGZ', 'CUL3', 'SMC3', 'CDC27', 'ATM', 'DCTN2', 'CHAMP1', 'ATRX', 'TNKS', 'ANAPC5', 'IK', 'MAU2', 'CENPC', 'PDCD6IP']
GOBP_MITOTIC_NUCLEAR_DIVISION	5	0.00014099700510495874	0.5555555555555556	0.14618181818181816	['NIPBL', 'STAG1', 'INO80', 'CHMP7', 'KPNB1', 'SPICE1', 'TOGARAM1', 'NCAPD2', 'ANAPC1', 'SPDL1', 'KNTC1', 'APC', 'NCAPD3', 'RAD21', 'SMC5', 'SMC4', 'ANAPC4', 'VPS4B', 'EML4', 'STAG2', 'ZNF207', 'OFD1', 'ZWILCH', 'TPR', 'DIS3L2', 'ANKLE2', 'SLF1', 'KIF2A', 'SMARCA5', 'PDS5B', 'CDK5RAP2', 'CDC23', 'EPS8', 'SPAST', 'CLASP1', 'HNRNPU', 'PDS5A', 'POGZ', 'CUL3', 'SMC3', 'CDC27', 'ATM', 'DCTN2', 'CHAMP1', 'ATRX', 'NDEL1', 'LSM14A', 'TNKS', 'ANAPC5', 'IK', 'CUL9', 'CLASP2', 'MAU2', 'NDE1', 'CENPC', 'CEP192', 'CDK13', 'PDCD6IP']
GOBP_RNA_DEPENDENT_DNA_BIOSYNTHETIC_PROCESS	5	0.00015089412867705086	0.5555555555555556	0.21492537313432836	['DCP2', 'MRE11', 'CTC1', 'EXOSC10', 'XRN1', 'RAD50', 'MAP3K4', 'CTNNB1', 'ATR', 'RPA1', 'RFC1', 'HNRNPU', 'XRCC5', 'CCT4', 'ATM', 'NEK7', 'TNKS', 'SMG6', 'TEP1', 'POT1']
GOBP_MICROTUBULE_POLYMERIZATION	4	0.00015695767694679064	0.4444444444444444	0.19374999999999998	['CLIP1', 'TUBGCP4', 'ZNF207', 'SLAIN2', 'TOGARAM1', 'TUBGCP3', 'CAMSAP2', 'CLASP2', 'TUBGCP5', 'NIN', 'AKAP9', 'NAV3', 'CEP192', 'ARHGEF7', 'DYRK1A', 'CENPJ', 'MECP2', 'CLASP1']
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE	5	0.00016372469758601347	0.5555555555555556	0.12832080200501253	['RGPD5', 'BRCA2', 'VPS13D', 'CBLB', 'AGK', 'M6PR', 'HUWE1', 'IPO11', 'TNPO1', 'IPO5', 'IPO7', 'CRY2', 'VPS37A', 'PIK3R4', 'EIF4ENIF1', 'NUP98', 'STAM', 'ATF2', 'ARIH2', 'SEC63', 'NIPBL', 'KPNB1', 'UBE2D3', 'HDAC3', 'MAPK8', 'STAT3', 'TRMT10B', 'ZFYVE16', 'MFF', 'MED1', 'VPS41', 'PEX1', 'LRRK2', 'VPS36', 'LAMP2', 'VPS13C', 'NPEPPS', 'CCT4', 'TIMM21', 'MFN2', 'KPNA3', 'NF1', 'ABLIM3', 'NUP50', 'VPS11', 'NUP93', 'C11orf65', 'TPR', 'PIK3R1', 'FBXW7', 'AIFM1', 'ZPR1', 'RANBP2', 'RAB3GAP1', 'SCARB2', 'NUP214', 'ATG13', 'RGPD8', 'AP3B1', 'TARDBP', 'SNUPN', 'MTERF4', 'UBR5', 'RGPD4', 'SRPRA', 'SRP72', 'APPL1', 'NUP188', 'SORT1', 'SH3GLB1', 'SUFU', 'VPS13A', 'NUP54', 'RGPD3', 'PEX5', 'GCC2', 'NUP107', 'BAP1', 'RAB3GAP2', 'KPNA4', 'IPO8', 'NUP155', 'NEDD4', 'POT1']
GOBP_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY	4	0.00016818206621993149	0.4444444444444444	0.25595238095238093	['EP300', 'KDM3A', 'TMF1', 'FOXP1', 'PIAS2', 'KDM4C', 'ARID1A', 'NCOR1', 'DDX17', 'KDM1A', 'UBE3A']
GOBP_CELLULAR_RESPONSE_TO_RADIATION	5	0.00017846589200986107	0.5555555555555556	0.15031055900621118	['XPC', 'USP47', 'POLK', 'NIPBL', 'CRY1', 'INO80', 'EP300', 'BRCA2', 'GRB2', 'WRN', 'XRCC6', 'RAD1', 'CASP9', 'MME', 'FMR1', 'MAP3K20', 'PIK3R1', 'ATR', 'CLOCK', 'KDM1A', 'NMT2', 'DHX36', 'USP28', 'CREBBP', 'EIF2AK4', 'XRCC5', 'TAF1', 'CRY2', 'POLA1', 'ATM', 'DDB1', 'POLD3', 'TP53BP1', 'N4BP1', 'CUL4B', 'NEDD4', 'RHBDD1']
GOBP_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION	4	0.00018276923309305806	0.4444444444444444	0.16885964912280702	['TUBGCP4', 'SLAIN2', 'TOGARAM1', 'AKAP9', 'CEP192', 'APC', 'ZNF207', 'NIN', 'KIF2A', 'DYRK1A', 'SPAST', 'CLASP1', 'TUBGCP3', 'CAMSAP2', 'ARHGEF7', 'TAOK1', 'CLIP1', 'CLASP2', 'NAV3', 'TUBGCP5', 'CENPJ', 'MECP2']
GOBP_CELLULAR_RESPONSE_TO_HORMONE_STIMULUS	5	0.00018420363581961327	0.5555555555555556	0.11487603305785125	['NFKB1', 'CNOT1', 'BBS2', 'NCOA1', 'RBFOX2', 'LPIN1', 'FER', 'CASP9', 'TMF1', 'SORBS1', 'URI1', 'LATS1', 'KDM4C', 'PTK2', 'ATP2B1', 'KAT2B', 'CLOCK', 'WDTC1', 'ATP1A1', 'ROCK1', 'HNRNPU', 'CRY2', 'ROBO2', 'ARNTL', 'HDAC1', 'MEF2C', 'BCL2L11', 'SIK2', 'NCOR1', 'STAT3', 'GPLD1', 'PRKDC', 'MED1', 'GSK3B', 'KDM1A', 'PIK3C2A', 'REST', 'MYO5A', 'USP8', 'GKAP1', 'SLC9A1', 'SP1', 'ENPP1', 'KDM3A', 'FOXP1', 'GAB1', 'UFSP2', 'CTSH', 'NAMPT', 'PTPN11', 'CRY1', 'ROCK2', 'GRB2', 'VPS11', 'EIF4EBP2', 'GTF2H1', 'PIK3R1', 'AIFM1', 'STAT5A', 'CNOT2', 'OGT', 'PTPN2', 'MBD5', 'ZNF106', 'PRLR', 'DDX17', 'NDEL1', 'SNX5', 'NR2C1', 'PRKCI', 'DENND4C', 'BRD8', 'EP300', 'ACACA', 'APC', 'PIAS2', 'UBR5', 'OSBPL8', 'APPL1', 'SMARCC1', 'KANK1', 'ARID1A', 'NCK1', 'UBE3A', 'PIK3CA', 'STRN3', 'PRKACA', 'CYFIP1', 'C2CD5', 'PGR', 'NEDD4']
GOBP_CELL_MIGRATION	3	0.00018508015798074438	0.3333333333333333	0.07820213042348662	['MTOR', 'RBFOX2', 'FER', 'PALLD', 'SPAG9', 'USP9X', 'LRIG2', 'KIF2A', 'CCDC88A', 'WWC2', 'PTK2', 'ITGB1BP1', 'CLASP1', 'ROCK1', 'ANO6', 'CUL3', 'LIMCH1', 'MYSM1', 'PHACTR4', 'USP45', 'SDCCAG8', 'PRPF40A', 'LAMA2', 'MEF2C', 'ATP7A', 'IQGAP1', 'PIK3CB', 'USP33', 'CDC42BPA', 'DOCK5', 'NIPBL', 'HACE1', 'STAT3', 'CCAR1', 'RAPGEF2', 'KRIT1', 'CTNNB1', 'PKN2', 'CD2AP', 'CTNNA1', 'ADAM10', 'TJP1', 'AFDN', 'ARL13B', 'LRRK2', 'PIK3C2A', 'ADAM17', 'ARHGEF7', 'SP1', 'ITGB1', 'PDGFC', 'ITGAV', 'TOP2B', 'DOCK10', 'FOXP1', 'GPM6A', 'NF1', 'GAB1', 'DOCK7', 'CAPN7', 'PTPN11', 'ROCK2', 'PHLDB2', 'ZEB2', 'WDPCP', 'MITF', 'DAPK2', 'PIK3R1', 'FBXW7', 'ZRANB1', 'EFHC1', 'ABI2', 'PTEN', 'LYST', 'ATM', 'DNM1L', 'SYNE2', 'SOS1', 'PTPRM', 'ARID2', 'CLASP2', 'PRKCI', 'SETD2', 'SWAP70', 'PAFAH1B1', 'SCAI', 'SPDL1', 'APC', 'MACF1', 'NCKAP1', 'CDKL5', 'ROBO1', 'WNK1', 'OSBPL8', 'APPL1', 'SLK', 'EPS8', 'PCM1', 'NUMB', 'OPHN1', 'KANK1', 'NCK1', 'DOCK4', 'MAGI2', 'PIK3CA', 'RUFY3', 'NAV3', 'MTUS1']
GOBP_SPLICEOSOMAL_COMPLEX_ASSEMBLY	5	0.00018927456499488035	0.5555555555555556	0.2096774193548387	['DDX23', 'SF1', 'CELF1', 'SCAF11', 'ZRSR2', 'SF3A3', 'SNRNP200', 'YTHDC1', 'LUC7L2', 'SLU7', 'SETX', 'SRPK2', 'GCFC2', 'RBM5', 'SF3B1', 'SF3A1', 'SRPK1', 'SRSF10']
GOBP_MICROTUBULE_BASED_TRANSPORT	4	0.0001945996722896423	0.4444444444444444	0.1348314606741573	['ACTR10', 'WDR19', 'PAFAH1B1', 'RHOT1', 'SSX2IP', 'KIF27', 'IFT172', 'DYNC2H1', 'RPGR', 'OFD1', 'DST', 'KIF1B', 'OPA1', 'IFT81', 'PCM1', 'SPAST', 'HNRNPU', 'ARHGAP21', 'SFPQ', 'SPEF2', 'STK36', 'DNAH5', 'SYNE2', 'IFT74', 'SPG11', 'RFX3', 'TTC21B', 'NPHP3', 'AP3B1', 'DYNC1I2', 'IFT88', 'LRPPRC', 'KIF3A']
GOBP_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING	5	0.0001953681751573628	0.5555555555555556	0.19480519480519484	['DCP2', 'MRE11', 'CTC1', 'EXOSC10', 'XRN1', 'RAD50', 'MAP3K4', 'CTNNB1', 'ATR', 'RPA1', 'RFC1', 'DHX36', 'HNRNPU', 'XRCC5', 'CCT4', 'ATM', 'NEK7', 'TNKS', 'SMG6', 'POT1']
GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION	5	0.0002095440478750158	0.5555555555555556	0.13743589743589743	['USP37', 'ANAPC1', 'KNTC1', 'CDK17', 'SMC5', 'SIN3A', 'VPS4B', 'GIGYF2', 'LATS1', 'CDK5RAP2', 'CLASP1', 'CUL3', 'UIMC1', 'TAOK1', 'ECD', 'CRLF3', 'CUL4B', 'USP47', 'NBN', 'INO80', 'CHMP7', 'RPA2', 'CTDSPL', 'ZNF207', 'PRKDC', 'CCNY', 'KMT2E', 'NAE1', 'TOPBP1', 'PBX1', 'SENP2', 'ADAM17', 'FBXL17', 'ITGB1', 'RFWD3', 'IK', 'RBL2', 'NPAT', 'PLK2', 'MECP2', 'TAF2', 'MRE11', 'STIL', 'RAD21', 'EIF4G1', 'TPR', 'ANKRD17', 'CCNH', 'DDX3X', 'SPAST', 'PHF8', 'PTEN', 'RAD17', 'CACUL1', 'ZPR1', 'CDC27', 'ATM', 'TAOK3', 'CHFR', 'ANAPC5', 'CLASP2', 'RAD51B', 'WEE1', 'TMOD3', 'AMBRA1', 'XPC', 'CUL5', 'SPDL1', 'CTC1', 'APC', 'ANAPC4', 'ZWILCH', 'APPL1', 'DONSON', 'DLG1', 'WAC', 'CDC23', 'EPS8', 'TRIM39', 'DDB1', 'HINFP', 'CUL2', 'PLRG1', 'DCUN1D3', 'CENPJ']
GOBP_NEGATIVE_REGULATION_OF_HISTONE_MODIFICATION	5	0.0002315043427705144	0.5555555555555556	0.2391304347826087	['KDM5A', 'TRIP12', 'DNMT1', 'KDM3A', 'ZNF451', 'AASS', 'PPP4R3B', 'PPP4R2', 'KDM4C', 'KDM4A', 'MLLT6', 'SET', 'SIN3A', 'UBR5', 'KDM1A', 'SUPT6H', 'MTF2', 'BCOR']
GOBP_CELLULAR_COMPONENT_DISASSEMBLY	5	0.00023702426084684517	0.5555555555555556	0.10305882352941176	['SUPT16H', 'VPS13D', 'LPIN1', 'MFSD8', 'VPS4B', 'DHX8', 'HUWE1', 'SETX', 'KIF2A', 'CLASP1', 'TMOD1', 'RUBCNL', 'SCAF8', 'PIK3R4', 'SET', 'DICER1', 'TAOK1', 'SLC25A46', 'SPTAN1', 'VPS33B', 'CHMP7', 'CAPZA2', 'ADAM10', 'SNX14', 'GSK3B', 'FYCO1', 'ATG12', 'LAMP2', 'VPS13C', 'GBF1', 'SCAF4', 'ATP2A2', 'MFN2', 'LRBA', 'ASPH', 'DFFA', 'GFM2', 'DFFB', 'SPTBN1', 'APAF1', 'ATG2B', 'PIK3R1', 'FBXW7', 'AIFM1', 'SPAST', 'OPTN', 'GLE1', 'DNM1L', 'RB1CC1', 'NDEL1', 'PIK3C3', 'ARID2', 'ATG13', 'CARMIL1', 'TIGAR', 'CLASP2', 'TMOD3', 'ATG7', 'AMBRA1', 'SWAP70', 'PAFAH1B1', 'APC', 'STX17', 'ATG3', 'ACIN1', 'ULK2', 'EPS8', 'SMARCC1', 'CAMSAP2', 'UVRAG', 'ARID1A', 'ADD3', 'PIK3CA', 'EPG5', 'ARF6', 'TFIP11', 'NAV3']
GOBP_REGULATION_OF_CHROMATIN_ORGANIZATION	5	0.00023806555140099393	0.5555555555555556	0.27692307692307694	['PPHLN1', 'MPHOSPH8', 'HNRNPU', 'PIK3CA', 'MLLT3', 'DNMT1', 'SETDB1', 'TPR', 'CTR9', 'ATF7IP', 'SETD5', 'SIN3A', 'ZNF445', 'KDM1A', 'PHF8', 'TLK1']
GOBP_MAINTENANCE_OF_CELL_NUMBER	5	0.0002384045389322624	0.5555555555555556	0.17049180327868851	['TBX3', 'CNOT1', 'NIPBL', 'LEO1', 'WDR43', 'MED14', 'STAT3', 'SMC5', 'MED21', 'CTNNB1', 'KDM2B', 'METTL14', 'DIS3L2', 'KDM4C', 'PCM1', 'CNOT2', 'RBPJ', 'REST', 'HOOK3', 'SMC3', 'EIF4ENIF1', 'NKAP', 'GNL3', 'MCPH1', 'CTR9', 'RAF1', 'MED12', 'KDM3A', 'RIF1', 'SAV1', 'SS18', 'MTF2']
GOBP_DEPHOSPHORYLATION	5	0.00024489057444884894	0.5555555555555556	0.11187335092348286	['MTOR', 'MTM1', 'PPP6R3', 'LPIN1', 'SACM1L', 'URI1', 'PPP2CB', 'DUSP16', 'ATP1A1', 'ROCK1', 'CRY2', 'VRK3', 'MEF2C', 'SMG6', 'PPP4R2', 'IQGAP1', 'EYA3', 'PPP4R1', 'CTDSPL', 'GPLD1', 'PPP2R5C', 'RPAP2', 'GSK3B', 'PTPRT', 'PPP1R8', 'LRRK2', 'PPP2R3C', 'PPP1R12A', 'PHLPP2', 'PTPN12', 'PXYLP1', 'CTDSPL2', 'MTMR2', 'PTPN11', 'BOD1L1', 'ROCK2', 'EYA2', 'DUSP22', 'LRRC39', 'INPP5B', 'PDP2', 'PPP4R3A', 'INPP5D', 'PPP3CB', 'PTEN', 'PTPN2', 'PTPN4', 'SEMA4D', 'PTPRM', 'FIG4', 'MTMR1', 'SSH2', 'TIGAR', 'PPM1B', 'AMBRA1', 'ILKAP', 'SWAP70', 'PPP3R1', 'PPP4R3B', 'GNA12', 'INPP1', 'MTMR10', 'CAMK2G', 'LRRK1', 'ANKLE2', 'PPP2R2A', 'PTPRJ', 'DLG1', 'PPM1F', 'SMG7', 'MTMR14', 'NCK1', 'PPP2R1B', 'MAGI2', 'MTMR3', 'IKBKB', 'NT5C2', 'SLC39A10', 'PTPN9']
GOBP_MRNA_CATABOLIC_PROCESS	5	0.0002703599047982958	0.5555555555555556	0.1701923076923077	['SMG1', 'TARDBP', 'MLH1', 'CNOT1', 'MYEF2', 'ROCK2', 'DCP2', 'CASC3', 'POLR2D', 'ANGEL2', 'EXOSC10', 'AGO3', 'ZC3H14', 'XRN1', 'LARP4B', 'FXR1', 'METTL14', 'GIGYF2', 'DHX9', 'DIS3L2', 'FMR1', 'RC3H1', 'FASTKD1', 'PUM2', 'YTHDF2', 'MOV10', 'EXOSC2', 'CNOT6', 'SAMD4A', 'CNOT2', 'TTC37', 'DHX36', 'CNOT10', 'HNRNPU', 'ROCK1', 'SMG7', 'CNOT6L', 'TNRC6B', 'AGO1', 'TNRC6A', 'HNRNPM', 'ATM', 'METTL16', 'NBAS', 'EIF4ENIF1', 'PUM1', 'SECISBP2', 'ERI1', 'SMG6', 'SYNCRIP', 'THRAP3', 'AGO4', 'CELF1', 'FTO', 'CSDE1']
GOBP_ERBB_SIGNALING_PATHWAY	3	0.0002711332051967138	0.3333333333333333	0.15929203539823011	['PTPN11', 'CUL5', 'CBLB', 'FER', 'CCDC88A', 'FBXW7', 'BRAF', 'PTK2', 'RBPJ', 'PIK3C2A', 'PTPN2', 'ERBIN', 'ADAM17', 'SOS1', 'PIK3CA', 'SNX5', 'PTPN12', 'IQGAP1', 'GAB1']
GOBP_DNA_INTEGRITY_CHECKPOINT_SIGNALING	5	0.00029197330981367705	0.5555555555555556	0.1894736842105263	['XPC', 'NBN', 'PTPN11', 'CRY1', 'MRE11', 'CEP63', 'CCAR2', 'RPA2', 'RAD1', 'GIGYF2', 'PRKDC', 'MAP3K20', 'DONSON', 'ATR', 'WAC', 'CLOCK', 'USP28', 'TOPBP1', 'NAE1', 'EIF2AK4', 'TRIM39', 'RAD17', 'ATM', 'ERCC6', 'UIMC1', 'TAOK3', 'HINFP', 'TAOK1', 'TP53BP1', 'RFWD3', 'THOC1', 'ATF2', 'PLK2']
GOBP_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	5	0.0002958360197339682	0.5555555555555556	0.17227722772277226	['PTPN11', 'IWS1', 'TARDBP', 'HDAC3', 'NRDE2', 'UBR5', 'SUPT6H', 'TPR', 'DHX9', 'PIK3R1', 'CPSF6', 'XPO1', 'XPO4', 'IPO5', 'GSK3B', 'NSUN2', 'SUFU', 'NUP54', 'ZPR1', 'NUP214', 'PPP1R12A', 'PRKACA', 'NF1', 'SETD2', 'NEDD4', 'CTDSPL2']
GOBP_RHYTHMIC_PROCESS	5	0.00029722750293410626	0.5555555555555556	0.13709677419354838	['MTOR', 'NAMPT', 'TARDBP', 'EP300', 'CRY1', 'ROCK2', 'CREB1', 'HDAC3', 'MAPK8', 'CCAR2', 'MAPK10', 'SIN3A', 'KDM5A', 'MYCBP2', 'HUWE1', 'USP9X', 'SETX', 'KDM5B', 'DHX9', 'ADNP', 'PRKDC', 'FBXW7', 'KAT2B', 'CLOCK', 'PLEKHA1', 'GSK3B', 'DYRK1A', 'PSPC1', 'HNRNPU', 'SFPQ', 'CREBBP', 'SRRD', 'OGT', 'PTEN', 'CRY2', 'PAM', 'DDB1', 'KMT2A', 'DNM1L', 'ROBO2', 'SP1', 'ARNTL', 'KDM5C', 'UBE3A', 'HDAC1', 'FBXL17', 'AHR', 'TOP1', 'NDUFA9', 'THRAP3', 'PGR', 'NCOR1', 'ATG7']
GOBP_CYTOKINESIS	4	0.00030413830092112636	0.4444444444444444	0.1423611111111111	['BRCA2', 'ROCK2', 'APC', 'BIRC6', 'VPS4B', 'CSPP1', 'PKN2', 'SON', 'STAMBP', 'EFHC1', 'SPAST', 'PKP4', 'ROCK1', 'USP8', 'CUL3', 'UVRAG', 'PIK3R4', 'RASA1', 'PRPF40A', 'ANK3', 'PIK3C3', 'SETD2', 'PLK2', 'CCP110', 'PDCD6IP']
