pathway	freq	padj	stability	overlap	genes
GOBP_MITOTIC_CELL_CYCLE_PROCESS	4	1.719203824172903e-21	0.4444444444444444	0.15868263473053892	['APPL2', 'IK', 'EML4', 'CLASP1', 'SMC1A', 'RBL2', 'SETD2', 'LATS1', 'USP47', 'NIPBL', 'POGZ', 'CACUL1', 'CDK17', 'ERCC3', 'CCNI', 'KIF2A', 'USP37', 'PTEN', 'CLASP2', 'WAC', 'CCNY', 'SMC3', 'SON', 'PLRG1', 'PRKDC', 'CDC73', 'ANAPC5', 'MECP2', 'ITGB1', 'DYNC1LI1', 'USP8', 'SPAST', 'NDEL1', 'CLTC', 'ZNF207', 'NUMA1', 'SMC5', 'MYH10', 'CENPC', 'CDK13', 'GPSM2', 'PPM1D', 'ANK3', 'GSPT1', 'ROCK1', 'PAFAH1B1', 'EPS8', 'MRE11', 'CDC23', 'PDCD6IP', 'HNRNPU', 'BRD7', 'TOGARAM1', 'FBXL3', 'CDC27', 'DLG1', 'KPNB1', 'ACVR1', 'ECD', 'ADAM17', 'RDX', 'POLA1', 'PPP1R9B', 'SIN3A', 'CHAMP1', 'CUL4A', 'SENP2', 'SPTBN1', 'CUL5', 'TAF2', 'MTA3', 'CUL4B', 'ROCK2', 'CUL3', 'ANAPC1', 'TAOK1', 'FBXW11', 'FBXL12', 'STAG1', 'INO80', 'ANKRD17', 'FBXO7', 'DDX3X', 'MAP4', 'TNKS', 'ANAPC4', 'RASA1', 'CUL7', 'MCPH1', 'BECN1', 'NPAT', 'CALM1', 'APPL1', 'NCAPD3', 'VCP', 'HTT', 'ATRX', 'CUL2', 'DONSON', 'PCID2', 'NBN', 'PHF8', 'PDS5B', 'KMT2E', 'RPS6KB1', 'DDB1', 'TAOK3', 'PDS5A', 'CHTF8', 'DNM2', 'WEE1', 'SMC4', 'AMBRA1', 'TOPBP1', 'USP16', 'TPR', 'APC', 'SMARCA5', 'STAMBP', 'CKAP5', 'RMDN1', 'APP', 'MAU2', 'ATF2', 'FZR1', 'GIGYF2', 'DYNC1H1', 'ATM', 'RAD17', 'PKD2', 'XPC', 'STAG2']
GOBP_REGULATION_OF_CELL_CYCLE_PROCESS	4	1.365843759979908e-20	0.4444444444444444	0.16354344122657583	['FBXO6', 'MED1', 'CTNNB1', 'APPL2', 'XPO1', 'IK', 'RBL2', 'SETD2', 'USP47', 'TERF2', 'CSPP1', 'ERCC3', 'MAPK14', 'WAPL', 'SFPQ', 'PTEN', 'WAC', 'PLRG1', 'PRKDC', 'CDC73', 'ANAPC5', 'MECP2', 'APBB2', 'PIK3C3', 'DYNC1LI1', 'SPAST', 'KIF13A', 'CLTC', 'ZNF207', 'NUMA1', 'SMC5', 'CDK13', 'GPSM2', 'SENP6', 'CSNK2A1', 'MRE11', 'CDC23', 'CEP63', 'PKN2', 'PDCD6IP', 'HNRNPU', 'BRD7', 'PIK3R4', 'CCP110', 'UVRAG', 'CDC27', 'DLG1', 'ACVR1', 'ADAM17', 'ECD', 'PAXIP1', 'RDX', 'PKP4', 'PPP1R9B', 'PTPN11', 'TAF1', 'SIN3A', 'CUL4A', 'TXLNG', 'BIRC6', 'SENP2', 'MTA3', 'PRPF40A', 'ROCK2', 'CUL4B', 'CUL3', 'ANAPC1', 'TAOK1', 'SVIL', 'INO80', 'FBXO7', 'ANKRD17', 'RPRD1B', 'DDX3X', 'TNKS', 'ANAPC4', 'CUL7', 'MCPH1', 'ALMS1', 'BECN1', 'CLOCK', 'CTCF', 'CALM1', 'APPL1', 'TERF1', 'ATRX', 'DONSON', 'ERCC6', 'PCID2', 'NBN', 'KMT2E', 'DDB1', 'TAOK3', 'HDAC8', 'WEE1', 'AMBRA1', 'TOPBP1', 'TPR', 'TP53BP1', 'USP28', 'MDM1', 'APC', 'SMARCA5', 'APP', 'FZR1', 'GIGYF2', 'DYNC1H1', 'ATM', 'EIF2AK4', 'RAD17', 'PKD2', 'YTHDF2', 'CEP120', 'XPC', 'ATR', 'ATF2']
GOBP_REGULATION_OF_MRNA_PROCESSING	4	1.5046908391353646e-20	0.4444444444444444	0.32751937984496127	['HNRNPK', 'YTHDC1', 'RBM39', 'DDX17', 'PTBP1', 'MBNL1', 'CELF1', 'SRRM1', 'METTL16', 'RBMX', 'RBM23', 'FMR1', 'DHX36', 'SUPT6H', 'SFSWAP', 'DYRK1A', 'NSRP1', 'SF1', 'DHX9', 'SLTM', 'SRSF4', 'ZC3H14', 'PAPOLA', 'REST', 'CPSF6', 'HNRNPU', 'LARP7', 'SRSF10', 'SON', 'NUDT21', 'CCNT1', 'CDC73', 'CPSF7', 'THRAP3', 'CTR9', 'U2AF2', 'SRPK2', 'DDX5', 'RBM25', 'RBFOX2', 'HNRNPL', 'RNF20', 'SAFB', 'IWS1', 'NUP98', 'WTAP', 'FAM172A', 'FXR1', 'TRA2B']
GOBP_REGULATION_OF_CELLULAR_MACROMOLECULE_BIOSYNTHETIC_PROCESS	4	1.8627037537537132e-20	0.4444444444444444	0.1558139534883721	['CTNNB1', 'KAT7', 'CYFIP1', 'RB1CC1', 'TARDBP', 'AKT2', 'AGO3', 'TERF2', 'EXOSC10', 'DHX36', 'TNRC6A', 'WAPL', 'SEPSECS', 'USP37', 'DDX6', 'EIF4ENIF1', 'RAB3GAP2', 'GEMIN5', 'PARN', 'AGO1', 'SMC3', 'RBBP6', 'PRKDC', 'GSK3B', 'XRCC5', 'CSDE1', 'IREB2', 'RPS6KA3', 'SECISBP2L', 'STAT3', 'SECISBP2', 'HNRNPD', 'MTOR', 'METTL16', 'RAB3GAP1', 'ERCC4', 'HBS1L', 'GSPT1', 'MTIF2', 'ROCK1', 'EIF5', 'ATXN2', 'DHX9', 'LRPPRC', 'HNRNPU', 'PUM2', 'RPUSD4', 'EIF4G3', 'LARP4', 'FKTN', 'ILF3', 'EIF4G2', 'LARP4B', 'CNOT10', 'CCDC88A', 'METTL14', 'MAP3K4', 'SMARCAL1', 'TNRC6B', 'SENP2', 'ATG13', 'XRN1', 'ROCK2', 'ULK1', 'CIZ1', 'CNOT2', 'MLH1', 'ACTR8', 'RC3H1', 'CASC3', 'DCP1A', 'ARFGEF1', 'INO80', 'ANKRD17', 'NAF1', 'DDX3X', 'FTO', 'BMPR2', 'TNKS', 'NEK7', 'PUM1', 'TERF1', 'EIF2AK3', 'CELF1', 'ATRX', 'DONSON', 'RC3H2', 'NCK2', 'NBN', 'CAPRIN1', 'DDX1', 'POT1', 'RPS6KB1', 'FMR1', 'PDS5A', 'BAZ1A', 'CHTF8', 'NVL', 'ABCB10', 'USP16', 'TPR', 'SMARCA5', 'TCF7L2', 'SYNCRIP', 'EIF2AK2', 'APP', 'CNOT1', 'PTCD3', 'GIGYF2', 'ATM', 'EIF2AK4', 'DNAJC24', 'RAD17', 'SMG6', 'YTHDF2', 'CNOT6', 'ZRANB3', 'ATR', 'FXR1', 'INO80D']
GOBP_MRNA_CATABOLIC_PROCESS	4	3.242771377963792e-18	0.4444444444444444	0.2404761904761905	['SECISBP2', 'HNRNPD', 'SERBP1', 'SMG8', 'CELF1', 'TARDBP', 'METTL16', 'METTL14', 'TNRC6B', 'FUS', 'RC3H2', 'PCID2', 'XRN1', 'ROCK2', 'GSPT1', 'AGO3', 'CNOT2', 'ROCK1', 'MLH1', 'FMR1', 'EXOSC10', 'DHX36', 'TTC37', 'MAPK14', 'TNRC6A', 'RC3H1', 'DHX9', 'PNRC2', 'CASC3', 'DCP1A', 'SMG1', 'ZC3H14', 'HNRNPM', 'HNRNPU', 'FTO', 'EIF4ENIF1', 'PARN', 'AGO1', 'SYNCRIP', 'PUM2', 'ANGEL2', 'THRAP3', 'CNOT1', 'CNOT10', 'GIGYF2', 'DDX5', 'ATM', 'PUM1', 'CSDE1', 'SSB', 'SMG6', 'YTHDF2', 'CNOT6', 'NBAS', 'FXR1', 'LARP4B', 'SMG7']
GOBP_PEPTIDYL_LYSINE_MODIFICATION	4	3.66424895778679e-18	0.4444444444444444	0.18645251396648044	['ARID4B', 'CTNNB1', 'EPC1', 'KAT7', 'RIF1', 'EP300', 'ASH1L', 'KMT5B', 'SETD2', 'MSL1', 'EPC2', 'SUPT6H', 'ZZZ3', 'CRTC2', 'PIAS1', 'TADA2A', 'ARNT', 'MECP2', 'BRPF1', 'ZNF451', 'NCOA1', 'ARID4A', 'MSL3', 'SMC5', 'PHF20', 'SENP6', 'KDM4C', 'SETD1A', 'KMT2A', 'EHMT1', 'BCOR', 'PHF20L1', 'KDM4A', 'BRD7', 'PAXIP1', 'IWS1', 'HMG20A', 'TAF1', 'ATXN7L3', 'SENP1', 'SRCAP', 'SIN3A', 'MBTD1', 'KAT6B', 'SENP2', 'ATP7A', 'TAF2', 'NSD3', 'KANSL3', 'HDAC7', 'RTF1', 'SETD5', 'BRD8', 'SENP7', 'ATXN7', 'KDM6A', 'CTR9', 'KMT2C', 'MSL2', 'CLOCK', 'WDR82', 'CTCF', 'SMAD4', 'ATRX', 'GLYR1', 'MCM3AP', 'KMT2E', 'NSD1', 'YEATS2', 'NFYC', 'KAT5', 'SENP5', 'KDM3A', 'RANBP2', 'KDM1A', 'KAT6A', 'CREBBP', 'KANSL1', 'RELA', 'MLLT1', 'ATF2', 'EZH1']
GOBP_MICROTUBULE_BASED_PROCESS	4	7.577056281044907e-18	0.4444444444444444	0.14483870967741935	['CTNNB1', 'WASHC5', 'CSNK1D', 'TTLL5', 'XPO1', 'EML4', 'CLASP1', 'ASH1L', 'CEP350', 'SMC1A', 'SETD2', 'TERF2', 'OPA1', 'DOCK7', 'SFPQ', 'SPG11', 'KIF2A', 'CLASP2', 'DIAPH1', 'SMC3', 'SON', 'VPS13A', 'RHOT1', 'GSK3B', 'MAP3K11', 'MECP2', 'ITGB1', 'PARD3B', 'DYNC1LI1', 'RTTN', 'PATJ', 'SPAST', 'KIF13A', 'MAPRE3', 'NDEL1', 'CLTC', 'ZNF207', 'TUBGCP2', 'NUMA1', 'SYNE2', 'GPSM2', 'SENP6', 'ARL8B', 'MPDZ', 'ARHGEF7', 'HDAC3', 'ROCK1', 'SS18', 'PAFAH1B1', 'CC2D2A', 'LRPPRC', 'CEP63', 'PDCD6IP', 'DYNC1LI2', 'WDR19', 'HNRNPU', 'MACF1', 'PPP1R12A', 'TOGARAM1', 'CCDC66', 'GCC2', 'CCP110', 'DST', 'TUBGCP3', 'UVRAG', 'MARK3', 'DLG1', 'KPNB1', 'USP33', 'CEP44', 'C2CD3', 'CCDC88A', 'ATXN3', 'KIFAP3', 'KIAA0753', 'ACTR10', 'KIF3A', 'ROCK2', 'FER', 'DYNC2LI1', 'TAOK1', 'MLH1', 'FBXW11', 'MAP7D1', 'TUBGCP5', 'BBS2', 'STAG1', 'INO80', 'TTC21B', 'ATXN7', 'MAP4', 'CAMSAP2', 'DAG1', 'TNKS', 'PAK1', 'CUL7', 'NEK7', 'CLIP1', 'KIZ', 'MCPH1', 'AKAP9', 'ALMS1', 'MARK2', 'VCP', 'HTT', 'NCOR1', 'ATRX', 'AP3M2', 'TBCEL', 'NIN', 'KIF1B', 'AP3M1', 'IFT88', 'PCM1', 'CEP57', 'SLAIN2', 'BCAS3', 'DYRK1A', 'KTN1', 'DYNC1I2', 'SIK3', 'TMF1', 'PEX1', 'WEE1', 'TPR', 'SLK', 'MDM1', 'APC', 'CKAP5', 'RMDN1', 'APP', 'WDR35', 'DYNC1H1', 'AP3B1', 'PKD2', 'CEP120', 'TUBGCP4', 'STAG2']
GOBP_CYTOSKELETON_ORGANIZATION	4	9.331619877096497e-18	0.4444444444444444	0.12519592476489028	['NCKAP1', 'CTNNB1', 'SDAD1', 'CTNNA1', 'WASHC5', 'CYFIP1', 'TTLL5', 'XPO1', 'CSNK1D', 'EML4', 'FARP2', 'MTM1', 'CEP350', 'CLASP1', 'SPTAN1', 'ZMYM4', 'SMC1A', 'SETD2', 'LATS1', 'TRPM7', 'DOCK7', 'VPS54', 'KIF2A', 'RICTOR', 'CLASP2', 'DIAPH1', 'PRKAR1A', 'SMC3', 'SON', 'ABL2', 'GSK3B', 'EHBP1', 'FLII', 'MECP2', 'ABI2', 'ITGB1', 'PARD3B', 'DYNC1LI1', 'RTTN', 'PATJ', 'SPAST', 'NDEL1', 'MAPRE3', 'PLD2', 'ZNF207', 'CLTC', 'CDC42BPA', 'TUBGCP2', 'BRWD3', 'NUMA1', 'SYNE2', 'UTRN', 'PPFIA1', 'MYH10', 'MTOR', 'GPSM2', 'SENP6', 'MPDZ', 'ARHGEF7', 'ANK3', 'TJP1', 'HDAC3', 'CNTRL', 'ROCK1', 'SS18', 'MYO5A', 'PAFAH1B1', 'EPS8', 'CC2D2A', 'LIMA1', 'ARHGAP12', 'CEP63', 'RHOQ', 'HNRNPU', 'PDCD6IP', 'DYNC1LI2', 'MACF1', 'PPP1R12A', 'GRB2', 'SMAD3', 'TOGARAM1', 'CCDC66', 'ARAP3', 'NF1', 'GCC2', 'CCP110', 'PAK2', 'DST', 'TUBGCP3', 'MYO1B', 'UVRAG', 'MARK3', 'DLG1', 'KPNB1', 'USP33', 'LARP4', 'RDX', 'PPP1R9B', 'ENAH', 'CEP44', 'C2CD3', 'CCDC88A', 'IQGAP1', 'ATXN3', 'GAB1', 'CD2AP', 'KIAA0753', 'SPTBN1', 'DAAM1', 'KIF3A', 'PRPF40A', 'ROCK2', 'SIPA1L1', 'FER', 'CUL3', 'PDPK1', 'PTK2', 'TAOK1', 'MLH1', 'FBXW11', 'MAP7D1', 'SVIL', 'PRKCI', 'ATP2C1', 'TUBGCP5', 'BBS2', 'STAG1', 'ARFGEF1', 'INO80', 'LRCH3', 'RUFY3', 'ATXN7', 'MAP4', 'CAMSAP2', 'DAG1', 'EPB41', 'TNKS', 'ZMYM6', 'PAK1', 'RASA1', 'CUL7', 'NEK7', 'CLIP1', 'KIZ', 'RAF1', 'MCPH1', 'ALMS1', 'ERBIN', 'AKAP9', 'STAG2', 'DMD', 'MYO6', 'OPHN1', 'MYO1C', 'TBCK', 'MARK2', 'ADD1', 'VCP', 'MYCBP2', 'ARHGAP17', 'HTT', 'SMAD4', 'NCOR1', 'ATRX', 'TBCEL', 'MKLN1', 'PHACTR4', 'NIN', 'KLHL20', 'NCK2', 'PCM1', 'CEP57', 'BCAS3', 'ARFIP1', 'DYRK1A', 'SLAIN2', 'TTC17', 'SIK3', 'CSNK1A1', 'WEE1', 'TPR', 'SLK', 'PXN', 'BRWD1', 'APC', 'CKAP5', 'MDM1', 'RMDN1', 'ARF6', 'STRIP1', 'WDPCP', 'DYNC1H1', 'PKD2', 'ZRANB1', 'CEP120', 'TUBGCP4', 'AFAP1', 'NEBL', 'PIK3CA', 'ATF2']
GOBP_PHOSPHORYLATION	4	3.0171352595015636e-17	0.4444444444444444	0.10608856088560885	['PTPN4', 'AAK1', 'CSNK1D', 'RB1CC1', 'TARDBP', 'EP300', 'RBL2', 'AKT2', 'LATS1', 'BRD2', 'PRRC1', 'SPAG9', 'TRPM7', 'CDK12', 'CACUL1', 'CCNT2', 'CDK17', 'IL6ST', 'MAPK14', 'DOCK7', 'PPIL4', 'CCNI', 'CSNK1G1', 'MAP4K5', 'PPP4R1', 'PTEN', 'PAPSS1', 'RICTOR', 'PIKFYVE', 'TGFB1', 'CCNY', 'PRKAR1A', 'SCYL2', 'ABL2', 'PIK3C2A', 'CCNT1', 'GSK3B', 'PARP14', 'ARNT', 'PRKDC', 'MAP3K11', 'ABI2', 'SRPK2', 'PIK3C3', 'XRCC5', 'NEK4', 'RPS6KA3', 'CASK', 'RAPGEF2', 'MAPRE3', 'STAT3', 'RAD50', 'USP15', 'PTPRA', 'CDC42BPA', 'DDR1', 'ADAR', 'MOB1A', 'ATG14', 'RYK', 'CDK13', 'MTOR', 'CACTIN', 'PPM1D', 'CSNK2A1', 'HDAC3', 'ROCK1', 'OSBPL8', 'TRAF6', 'ADNP', 'SMAD5', 'STK3', 'ALS2', 'MRE11', 'SMG1', 'MAPK8', 'PKN2', 'SOCS5', 'HNRNPU', 'WWTR1', 'PPP4R3B', 'CDK19', 'PTPN2', 'MAP4K3', 'PANK2', 'PIK3R4', 'PARP16', 'HIPK1', 'NF1', 'DCAF1', 'PAK2', 'KALRN', 'HMGCR', 'UVRAG', 'PI4KB', 'MARK3', 'DLG1', 'ACVR1', 'ADAM17', 'CREB1', 'OXSR1', 'PTPN11', 'TAF1', 'ILF3', 'MALT1', 'PPP1R9B', 'PI4KA', 'CCDC88A', 'TAB2', 'GTF2H1', 'IQGAP1', 'PRPF4B', 'SMG8', 'MAP3K4', 'BIRC6', 'MAML1', 'MORC3', 'CAB39', 'SPTBN1', 'TAF2', 'ATG13', 'ROCK2', 'FER', 'PDPK1', 'ULK1', 'PTK2', 'TAOK1', 'WNK1', 'TLK2', 'MAP2K4', 'PRKACA', 'AIDA', 'NLK', 'PIK3CB', 'GNPTAB', 'PRKCI', 'TRIO', 'FBXO7', 'NEK9', 'TBK1', 'ETNK1', 'DDX3X', 'TEC', 'BMPR2', 'DAG1', 'OSBP', 'TNKS', 'PAK1', 'MAP3K2', 'PPARA', 'ADAM10', 'NEK7', 'RAP1A', 'IBTK', 'RAF1', 'PXK', 'MCPH1', 'BECN1', 'AKAP9', 'IPO7', 'DMD', 'STRADA', 'TBCK', 'CALM1', 'MARK2', 'PPP3CB', 'LRP6', 'PRKAR2A', 'HTT', 'CSNK1G3', 'NEK1', 'EIF2AK3', 'NCOR1', 'SMAD4', 'MAPKAP1', 'GGNBP2', 'ERCC6', 'PPIP5K2', 'NOL9', 'NCK2', 'NBN', 'MADD', 'NSD1', 'SOS1', 'RPS6KB1', 'FMR1', 'TAOK3', 'RIPK1', 'NRBP1', 'DYRK1A', 'RPS6KC1', 'MAP2K5', 'ZBTB20', 'SIK3', 'CSNK1A1', 'WEE1', 'GTF2H3', 'ERC1', 'AMBRA1', 'RANBP2', 'SLK', 'PSEN1', 'TLK1', 'APC', 'SMARCA5', 'EIF2AK2', 'APP', 'SPRED2', 'MLLT1', 'ATM', 'CAMKK2', 'EIF2AK4', 'RAD17', 'ULK2', 'PKD2', 'PIK3CA', 'ATR', 'FXR1', 'ATF2', 'BRAF']
GOBP_CELLULAR_MACROMOLECULE_BIOSYNTHETIC_PROCESS	4	8.414622264792233e-17	0.4444444444444444	0.11131656804733728	['PIGF', 'RBMS1', 'CTNNB1', 'KAT7', 'CYFIP1', 'RB1CC1', 'TARDBP', 'RBBP7', 'PRIMPOL', 'UGGT2', 'AKT2', 'NAP1L1', 'AGO3', 'TERF2', 'EXOSC10', 'DHX36', 'WRN', 'TNRC6A', 'WAPL', 'SEPSECS', 'USP37', 'EFL1', 'REV3L', 'GEMIN5', 'EIF4ENIF1', 'RAB3GAP2', 'TRIP4', 'PARN', 'ALG11', 'SMC3', 'AGO1', 'DDX6', 'RBBP6', 'PRKDC', 'GSK3B', 'SRPK2', 'PIK3C3', 'XRCC5', 'CSDE1', 'IREB2', 'RPS6KA3', 'SECISBP2L', 'STAT3', 'RAD50', 'SECISBP2', 'HNRNPD', 'MTOR', 'BOD1L1', 'LTN1', 'METTL16', 'RAB3GAP1', 'ERCC4', 'TNIP1', 'HBS1L', 'PIGN', 'GSPT1', 'MTIF2', 'EDEM3', 'ZDHHC6', 'STT3B', 'ROCK1', 'EIF5', 'SRBD1', 'ATXN2', 'DHX9', 'MRE11', 'LRPPRC', 'RPA1', 'ALG9', 'HNRNPU', 'DDX23', 'EIF3J', 'IARS2', 'PUM2', 'RPUSD4', 'FXR1', 'EIF4G3', 'FKTN', 'POLA1', 'LARP4', 'ILF3', 'EIF4G2', 'LARP4B', 'DPY19L4', 'SIN3A', 'CNOT10', 'CCDC88A', 'PIGS', 'NMT1', 'ACADM', 'PIGO', 'METTL14', 'MAP3K4', 'SMARCAL1', 'TNRC6B', 'STT3A', 'NEMF', 'SENP2', 'ATP7A', 'ATG13', 'XRN1', 'ROCK2', 'ULK1', 'CIZ1', 'CNOT2', 'MLH1', 'EXT2', 'ACTR8', 'RC3H1', 'CASC3', 'DCP1A', 'ARFGEF1', 'INO80', 'ANKRD17', 'NAF1', 'ATG12', 'FTO', 'ATG7', 'DDX3X', 'BMPR2', 'TNKS', 'ZDHHC20', 'NEK7', 'GFM2', 'MCM9', 'PUM1', 'ORC2', 'POLK', 'RFC1', 'GFM1', 'VCP', 'TERF1', 'EIF2AK3', 'ATRX', 'CELF1', 'USP10', 'PGAP1', 'DONSON', 'RC3H2', 'NCK2', 'NBN', 'CAPRIN1', 'DDX1', 'FKRP', 'TRIP11', 'POT1', 'RPS6KB1', 'FMR1', 'REV1', 'PDS5A', 'ATG16L1', 'LARS2', 'CHTF8', 'POLD3', 'BAZ1A', 'AIMP1', 'NVL', 'ABCB10', 'TOPBP1', 'USP16', 'TPR', 'PSEN1', 'ZDHHC17', 'SMARCA5', 'TCF7L2', 'SYNCRIP', 'EIF2AK2', 'APP', 'CNOT1', 'PTCD3', 'GIGYF2', 'ATM', 'EIF2AK4', 'DNAJC24', 'RAD17', 'SMG6', 'YTHDF2', 'CNOT6', 'ZRANB3', 'ATR', 'PPM1B', 'INO80D']
GOBP_CELL_CYCLE_PHASE_TRANSITION	4	1.2596774661328185e-16	0.4444444444444444	0.16436170212765958	['FBXO6', 'APPL2', 'IK', 'CLASP1', 'RBL2', 'LATS1', 'USP47', 'CACUL1', 'CDK17', 'ERCC3', 'MAPK14', 'CCNI', 'USP37', 'PTEN', 'CLASP2', 'WAC', 'CCNY', 'PLRG1', 'PRKDC', 'CDC73', 'ANAPC5', 'MECP2', 'MAP3K11', 'APBB2', 'ITGB1', 'DYNC1LI1', 'SPAST', 'ZNF207', 'SMC5', 'PPM1D', 'GSPT1', 'EPS8', 'MRE11', 'CDC23', 'CEP63', 'BRD7', 'FBXL3', 'CDC27', 'DLG1', 'ACVR1', 'ADAM17', 'ECD', 'PAXIP1', 'RDX', 'PPP1R9B', 'PTPN11', 'TAF1', 'SIN3A', 'CUL4A', 'SENP2', 'TAF2', 'CUL5', 'MTA3', 'CUL4B', 'CUL3', 'ANAPC1', 'TAOK1', 'FBXL12', 'INO80', 'FBXO7', 'ANKRD17', 'DDX3X', 'ANAPC4', 'NPAT', 'CLOCK', 'CALM1', 'APPL1', 'CUL2', 'DONSON', 'ERCC6', 'PCID2', 'NBN', 'PHF8', 'KMT2E', 'RPS6KB1', 'DDB1', 'TAOK3', 'DNM2', 'WEE1', 'AMBRA1', 'TOPBP1', 'TPR', 'TP53BP1', 'USP28', 'APC', 'APP', 'FZR1', 'GIGYF2', 'ATM', 'EIF2AK4', 'RAD17', 'PKD2', 'XPC', 'ATR', 'ATF2']
GOBP_NUCLEAR_TRANSPORT	4	1.5112634153632547e-16	0.4444444444444444	0.19368600682593856	['MED1', 'NUP133', 'APPL1', 'NCBP3', 'SDAD1', 'DDX19A', 'APPL2', 'YTHDC1', 'XPO1', 'NUP205', 'SP100', 'XPO6', 'TARDBP', 'IPO8', 'ANP32A', 'PCID2', 'HDAC3', 'MCM3AP', 'UBR5', 'SETD2', 'ZC3H11A', 'KPNA1', 'PRKACA', 'IPO11', 'WASHC4', 'SUPT6H', 'MAPK14', 'PHAX', 'STRADA', 'STK3', 'DHX9', 'SMG1', 'CPSF6', 'NUP54', 'TNPO1', 'NUP214', 'IPO9', 'EIF4ENIF1', 'TGFB1', 'PPP1R12A', 'SMAD3', 'RANBP2', 'PSEN1', 'TPR', 'NUP50', 'XPO7', 'TCF7L2', 'NF1', 'GSK3B', 'THOC2', 'CTDSPL2', 'RGPD5', 'KPNA6', 'KPNB1', 'NUP160', 'RGPD4', 'CDH1', 'IPO7', 'SMG6', 'SSB', 'NUP98', 'RGPD3', 'IWS1', 'PTPN11', 'MALT1', 'NUP188', 'NEMF', 'STAT3', 'RBM22', 'ATF2', 'NEDD4', 'SMG7']
GOBP_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION	4	3.4748029894427014e-16	0.4444444444444444	0.12513812154696133	['NCKAP1', 'CTNNB1', 'TIAM2', 'APPL2', 'CYFIP1', 'EP300', 'CLASP1', 'AKT2', 'SYNJ1', 'SETX', 'GOLGA4', 'LIMS1', 'TERF2', 'ABCB7', 'DHX36', 'MAPK14', 'SFPQ', 'ANKFY1', 'RICTOR', 'CLASP2', 'RAB3GAP2', 'TGFB1', 'PARN', 'SCYL2', 'ABL2', 'CALCOCO2', 'GSK3B', 'ANAPC5', 'MECP2', 'ABI2', 'XRCC5', 'SPAST', 'NDEL1', 'RAPGEF2', 'C2CD5', 'RAD50', 'NUMA1', 'SMC5', 'HNRNPD', 'VPS13D', 'MTOR', 'GPSM2', 'ERCC1', 'RAB3GAP1', 'FIG4', 'ARHGEF7', 'G3BP2', 'G3BP1', 'ZDHHC6', 'ROCK1', 'PAFAH1B1', 'ADNP', 'AHI1', 'EPS8', 'MRE11', 'CDC23', 'MAPK8', 'RHOQ', 'PDCD6IP', 'MACF1', 'GRB2', 'SMAD3', 'TOGARAM1', 'DNM1L', 'RUNX1', 'CCP110', 'UVRAG', 'CDC27', 'DLG1', 'EIF4G2', 'SIN3A', 'CCDC88A', 'AP2B1', 'NMT1', 'FBXO38', 'MAP3K4', 'ATP7A', 'ROCK2', 'FER', 'CUL3', 'ULK1', 'CNOT2', 'PRKCI', 'FBXO7', 'NAF1', 'RUFY3', 'DDX3X', 'BMPR2', 'DAG1', 'OSBP', 'TNKS', 'PAK1', 'ANAPC4', 'CUL7', 'NEK7', 'CLIP1', 'RAP1A', 'AKAP9', 'BECN1', 'HNRNPK', 'APPL1', 'ADD1', 'MARK2', 'VCP', 'HTT', 'TERF1', 'ATRX', 'IST1', 'KIDINS220', 'NIN', 'NCK2', 'NBN', 'CAPRIN1', 'TBC1D5', 'FBXW8', 'ATF7IP', 'POT1', 'FMR1', 'SLAIN2', 'BCAS3', 'DNM2', 'FAM98A', 'SMC4', 'AMBRA1', 'TPR', 'PSEN1', 'PXN', 'APC', 'VPS35', 'KDM1A', 'CKAP5', 'ARF6', 'LNPK', 'APP', 'CNOT1', 'DYNC1H1', 'ATM', 'CAMKK2', 'CEP120', 'PIK3CA', 'CNOT6', 'ATR', 'SCARB2']
GOBP_REGULATION_OF_DNA_METABOLIC_PROCESS	4	3.8389740704168883e-16	0.4444444444444444	0.17896935933147634	['CTNNB1', 'EPC1', 'KAT7', 'RIF1', 'TRIP12', 'KMT5B', 'SETD2', 'POGZ', 'EPC2', 'TFIP11', 'TERF2', 'EXOSC10', 'DHX36', 'SUPT6H', 'WRN', 'TGFB1', 'PARN', 'PRKDC', 'MECP2', 'XRCC5', 'RAD50', 'HNRNPD', 'ERCC4', 'KMT2A', 'PARG', 'DHX9', 'MRE11', 'EYA3', 'SMG1', 'HNRNPU', 'PPP4R3B', 'SMCHD1', 'YLPM1', 'PAXIP1', 'CUL4A', 'MBTD1', 'MAP3K4', 'XRN1', 'KPNA1', 'CIZ1', 'KLHL15', 'MLH1', 'ACTR8', 'STAT6', 'INO80', 'BRD8', 'NAF1', 'USP7', 'BMPR2', 'TNKS', 'NEK7', 'PARP1', 'TERF1', 'ATRX', 'FUS', 'ERCC6', 'NBN', 'UBR5', 'POT1', 'USP9X', 'KAT5', 'WDR48', 'OTUD4', 'SMARCAD1', 'CHTF8', 'HDAC8', 'NVL', 'TP53BP1', 'KDM1A', 'SLC15A4', 'APAF1', 'ATM', 'ARID2', 'SMG6', 'RNF169', 'MMS19', 'MSH6', 'PIK3CA', 'ZRANB3', 'ATR', 'ERCC1', 'KDM1B', 'INO80D']
